"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"196079",196079203,-75.966889,42.087868,"NY","D1",16,16,16,21,16,19,15,12,11,9,5,5,0,5,6,7,6,8,10,14,15,9,13,15,15,17,14,12,11,10,10,10,9,8,6,3,8,4,4,6,14,14,19,28,32,34,37,37,14,39,38,42,42,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196079",196079302,-75.966889,42.087868,"NY","D1",16,16,16,30,23,20,34,34,36,30,29,31,30,27,42,41,31,31,31,29,28,25,27,27,27,24,21,20,28,33,26,24,24,22,25,22,32,17,16,22,16,15,13,17,14,14,16,18,11,21,21,17,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196079",196079603,-75.966889,42.087868,"NY","D1",16,16,16,31,32,44,51,40,46,39,42,40,47,37,34,31,31,29,37,37,39,40,43,45,42,48,41,49,49,42,42,38,34,35,39,26,29,40,49,45,62,63,48,45,55,40,49,50,32,37,36,29,32,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196079",196079902,-75.966889,42.087868,"NY","D1",16,16,16,56,57,62,58,55,74,70,57,51,56,47,50,42,40,38,40,44,44,46,43,40,46,59,59,80,101,104,65,53,47,55,69,49,61,73,73,64,49,71,65,71,79,84,76,82,71,76,76,62,70,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196079",196079903,-75.966889,42.087868,"NY","D1",16,16,16,46,65,67,76,57,55,58,55,51,57,51,60,59,59,60,57,59,59,48,47,58,62,67,56,61,62,61,46,43,43,52,47,46,37,57,61,53,47,56,52,42,43,62,62,41,36,50,50,74,52,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196079",196079904,-75.966889,42.087868,"NY","D1",16,16,16,14,14,10,10,9,11,14,12,16,21,16,22,19,20,20,16,16,17,20,16,13,20,23,19,21,17,13,15,19,19,19,20,21,20,17,24,22,14,28,24,21,25,24,29,30,29,24,24,20,22,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196079",196079907,-75.966889,42.087868,"NY","D1",16,16,16,38,50,44,42,39,39,37,26,29,46,49,36,34,36,40,41,45,46,49,66,62,65,63,62,60,67,44,43,43,44,49,62,68,85,81,71,80,86,93,70,86,85,86,93,116,19,28,28,27,37,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196079",196079908,-75.966889,42.087868,"NY","D1",16,16,16,25,40,23,31,31,35,39,38,35,41,42,43,48,43,42,39,37,37,40,56,58,52,55,62,62,78,78,43,41,46,38,34,31,18,24,29,26,25,30,28,26,26,27,16,67,10,17,17,30,24,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196088",196088104,-78.789458,43.000942,"NY","R1",15,15,15,38,47,41,51,44,43,37,43,45,50,67,60,51,54,63,58,52,54,54,69,64,68,71,57,53,54,57,60,41,55,54,61,67,55,65,77,70,95,106,110,100,125,107,118,142,158,148,142,68,143,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088105,-78.789458,43.000942,"NY","R1",15,15,15,43,58,111,122,55,91,59,52,59,52,69,72,212,234,215,217,253,283,275,282,270,273,247,211,199,255,256,297,261,200,236,293,271,237,221,93,87,132,169,143,140,162,160,136,158,186,192,142,60,92,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088106,-78.789458,43.000942,"NY","R1",15,15,15,33,23,33,57,51,57,64,53,64,67,78,88,83,87,97,105,101,123,103,135,207,225,224,209,179,99,106,89,73,98,135,184,174,124,178,194,139,232,208,195,239,340,388,341,266,293,228,154,51,109,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088108,-78.789458,43.000942,"NY","R1",15,15,15,27,27,29,43,26,29,28,27,27,31,45,41,32,33,45,52,49,62,52,75,77,80,66,67,67,82,69,82,95,73,108,124,104,95,90,98,109,130,146,142,151,222,208,202,258,227,233,268,69,164,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088109,-78.789458,43.000942,"NY","R1",15,15,15,39,30,32,33,30,34,42,42,58,79,130,128,122,74,113,113,99,114,130,113,143,176,155,147,131,140,144,154,150,150,129,200,155,152,142,117,114,165,151,124,127,174,168,140,158,143,142,148,46,107,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088203,-78.789458,43.000942,"NY","R1",15,15,15,48,58,44,45,42,51,52,56,45,45,51,56,51,42,56,69,71,63,88,92,92,89,83,73,70,73,66,64,66,64,64,72,84,86,98,99,72,86,83,81,80,84,84,86,88,93,90,74,22,59,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088302,-78.789458,43.000942,"NY","R1",15,15,15,16,19,26,20,30,33,31,29,31,25,27,34,34,24,26,29,29,27,25,24,25,31,39,48,41,39,29,35,30,31,33,41,42,40,55,41,41,43,47,51,46,47,44,43,43,50,35,37,25,34,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088720,-78.789458,43.000942,"NY","R1",15,15,15,60,55,51,44,50,50,48,49,45,49,45,47,58,57,45,44,37,41,53,55,39,43,47,42,41,43,46,38,28,26,40,42,42,44,44,62,57,64,55,82,79,87,100,94,34,36,39,39,41,35,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088902,-78.789458,43.000942,"NY","R1",15,15,15,73,110,49,84,78,94,83,92,77,67,59,64,59,43,28,31,45,50,58,55,35,53,72,66,89,96,89,81,67,66,64,83,90,89,94,89,90,103,96,94,90,86,89,74,77,62,57,50,30,36,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088903,-78.789458,43.000942,"NY","R1",15,15,15,32,31,27,40,36,45,41,37,33,35,42,32,32,45,48,48,55,43,41,34,35,37,48,37,36,43,62,92,88,96,151,165,167,155,183,204,196,204,209,202,184,131,109,79,82,88,85,66,60,87,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088904,-78.789458,43.000942,"NY","R1",15,15,15,19,15,14,19,26,38,34,39,32,28,24,26,23,32,29,42,37,40,61,72,71,67,63,72,81,87,92,89,77,71,81,91,95,87,76,72,66,71,92,94,96,101,93,78,76,83,68,51,18,39,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088906,-78.789458,43.000942,"NY","R1",15,15,15,44,34,38,34,40,36,30,30,30,38,40,47,38,28,39,28,23,22,26,18,24,40,44,52,54,69,68,63,49,39,44,53,63,52,48,46,53,51,60,60,53,60,63,56,51,47,45,45,22,26,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088907,-78.789458,43.000942,"NY","R1",15,15,15,26,26,52,57,33,42,35,35,40,38,32,45,35,25,29,35,41,36,47,41,46,46,55,44,48,41,50,50,25,24,26,35,45,48,40,36,37,35,28,31,34,33,30,32,24,25,26,29,23,26,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196088",196088908,-78.789458,43.000942,"NY","R1",15,15,15,96,84,88,81,80,69,65,72,32,25,25,41,40,25,21,31,30,33,43,35,31,33,32,37,31,39,36,42,28,35,39,39,36,32,42,39,38,44,46,51,50,61,52,52,49,50,51,47,19,44,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"196307",196307602,-76.140009,43.041819,"NY","MED",25,25,25,9,11,12,13,15,13,9,7,10,7,8,5,9,2,6,12,12,15,13,14,9,14,12,5,4,3,10,13,9,6,10,15,25,29,27,28,31,30,30,29,25,23,26,28,28,27,25,37,39,41,"Research Doctoral: Single program-Other"
"196307",196307611,-76.140009,43.041819,"NY","MED",25,25,25,14,12,17,11,11,9,9,6,7,8,7,8,7,5,8,8,13,15,13,13,8,13,6,5,5,5,12,16,19,19,19,17,21,18,17,15,15,19,19,17,15,14,17,11,13,12,10,13,16,16,"Research Doctoral: Single program-Other"
"196307",196307614,-76.140009,43.041819,"NY","MED",25,25,25,7,7,9,15,13,12,7,9,11,7,5,9,8,7,4,5,4,7,5,6,4,7,6,3,4,4,6,7,9,8,10,16,18,21,23,29,21,16,19,15,17,18,18,19,16,17,8,7,10,9,"Research Doctoral: Single program-Other"
"196413",196413106,-76.136975,43.040176,"NY","R2",16,16,15,60,44,36,40,41,56,61,50,60,59,79,83,125,150,190,140,163,162,154,126,327,217,209,84,81,194,165,200,500,500,494,435,351,294,352,258,217,187,201,234,317,337,396,336,281,272,211,190,75,69,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413109,-76.136975,43.040176,"NY","R2",16,16,15,29,29,18,23,28,23,27,28,21,23,30,36,37,33,49,45,72,66,66,61,68,54,62,63,45,81,29,22,19,19,62,78,77,72,78,66,57,67,97,113,123,157,171,175,144,113,125,106,82,77,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413202,-76.136975,43.040176,"NY","R2",16,16,15,44,49,47,40,40,38,42,40,45,49,48,48,59,69,67,95,69,72,73,67,67,66,66,58,55,58,59,57,66,66,60,72,63,58,71,67,69,74,67,84,79,86,84,76,79,81,81,70,65,68,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413203,-76.136975,43.040176,"NY","R2",16,16,15,51,69,68,66,51,59,54,55,65,59,57,58,67,75,79,75,74,87,78,87,90,77,64,59,40,47,44,42,47,47,44,48,51,46,54,58,46,60,70,74,69,70,78,75,77,82,80,89,97,101,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413302,-76.136975,43.040176,"NY","R2",16,16,15,22,27,29,32,34,28,26,30,31,32,30,28,35,27,27,26,22,17,27,28,24,23,17,14,17,23,19,20,17,17,18,19,20,14,17,16,20,23,25,23,24,27,24,29,33,29,32,40,36,33,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413603,-76.136975,43.040176,"NY","R2",16,16,15,68,70,63,68,55,54,58,51,57,60,64,56,52,40,50,54,48,44,46,45,48,39,36,27,31,37,36,38,34,34,44,38,49,50,49,49,45,48,50,36,38,41,38,42,45,47,46,47,50,52,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413902,-76.136975,43.040176,"NY","R2",16,16,15,68,18,35,18,16,19,10,10,32,29,27,26,26,11,28,19,23,25,20,25,28,29,39,40,50,52,44,33,32,32,60,53,57,61,62,45,58,49,47,49,52,55,50,50,46,47,47,47,51,46,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413903,-76.136975,43.040176,"NY","R2",16,16,15,74,72,75,72,59,75,88,99,84,82,74,59,57,45,67,39,27,63,51,56,58,65,50,47,43,34,35,41,67,67,63,48,56,64,68,44,39,47,58,59,82,61,51,57,56,42,37,44,45,48,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"196413",196413904,-76.136975,43.040176,"NY","R2",16,16,15,28,26,48,44,41,45,45,33,36,29,35,33,39,42,20,32,46,42,48,40,44,59,65,31,21,36,24,23,22,22,33,26,32,36,39,31,35,34,30,36,34,34,26,32,27,30,32,32,25,29,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"198419",198419105,-78.937624,36.001135,"NC","R1",15,15,15,29,19,16,25,32,27,16,25,26,34,30,31,37,40,42,40,43,43,54,65,64,65,65,50,49,38,35,25,30,35,34,27,31,31,31,43,48,50,56,64,60,58,51,57,62,60,82,97,82,68,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419106,-78.937624,36.001135,"NC","R1",15,15,15,24,22,29,30,25,20,19,25,27,28,43,36,38,81,82,58,59,71,69,71,72,59,63,63,74,77,81,88,82,93,104,112,117,110,132,114,133,157,162,206,224,214,215,232,220,272,369,360,304,337,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419109,-78.937624,36.001135,"NC","R1",15,15,15,16,20,20,16,18,16,14,15,12,17,20,23,24,32,32,37,42,53,61,49,52,64,57,60,57,54,58,55,38,43,53,60,59,60,56,54,47,45,64,62,65,78,84,79,113,143,143,137,114,115,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419202,-78.937624,36.001135,"NC","R1",15,15,15,67,62,65,69,71,70,59,80,69,78,67,83,85,91,87,88,79,75,83,93,88,86,81,87,81,84,43,94,89,111,109,102,98,105,95,98,93,93,88,100,92,110,112,124,125,131,117,119,134,126,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419203,-78.937624,36.001135,"NC","R1",15,15,15,54,49,37,37,35,34,38,43,44,44,43,44,49,54,56,56,65,65,72,71,71,66,65,70,62,59,58,59,65,70,67,65,74,77,67,68,65,67,74,81,72,83,77,76,80,130,136,140,141,144,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419903,-78.937624,36.001135,"NC","R1",15,15,15,78,56,60,65,52,43,39,63,63,50,48,55,53,36,71,86,77,74,78,81,83,95,113,108,105,79,82,73,73,91,97,60,106,104,117,150,150,179,199,175,211,223,255,253,283,230,227,227,208,199,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419908,-78.937624,36.001135,"NC","R1",15,15,15,43,57,35,47,43,36,34,46,37,28,22,22,31,25,26,28,28,37,47,47,48,51,48,48,51,47,41,38,45,48,53,49,44,45,48,50,46,49,47,43,45,44,51,44,43,42,41,40,35,36,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419602,-78.937624,36.001135,"NC","R1",15,15,15,50,50,46,50,48,54,58,56,58,54,62,55,52,60,66,66,76,77,90,88,82,95,82,85,88,75,81,82,81,50,97,107,115,109,102,102,115,66,79,75,75,66,65,55,51,53,59,59,56,50,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419611,-78.937624,36.001135,"NC","R1",15,15,15,44,34,43,38,46,50,55,55,50,53,49,42,54,55,57,62,69,64,74,83,66,53,53,44,43,42,46,40,42,40,61,58,76,91,83,79,70,39,39,37,35,37,38,33,29,36,37,36,33,37,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"198419",198419613,-78.937624,36.001135,"NC","R1",15,15,15,11,18,18,15,15,20,23,25,24,21,23,21,16,20,22,19,20,24,23,20,20,21,23,15,17,17,19,16,20,17,20,20,25,22,19,29,35,34,37,31,27,39,38,31,28,20,25,22,27,28,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120202,-79.050969,35.911769,"NC","R1",15,15,15,113,120,116,131,123,128,148,147,148,145,154,155,157,179,189,176,209,227,227,207,231,231,240,239,233,191,193,208,205,202,210,210,225,235,214,214,218,209,204,229,216,233,234,260,258,230,223,251,259,255,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120203,-79.050969,35.911769,"NC","R1",15,15,15,54,51,55,53,45,45,45,41,46,54,57,61,62,60,49,63,67,60,61,62,61,71,64,63,63,62,63,57,58,66,65,68,65,76,76,83,101,86,97,89,84,77,79,83,79,80,76,88,82,87,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120302,-79.050969,35.911769,"NC","R1",15,15,15,36,24,38,41,45,41,44,49,52,51,52,58,48,36,40,43,44,37,39,37,39,36,32,28,28,27,20,24,26,27,38,21,29,31,33,36,38,19,23,29,23,23,28,24,23,23,21,18,23,25,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120303,-79.050969,35.911769,"NC","R1",15,15,15,19,14,18,21,18,24,26,25,22,18,19,19,14,17,20,22,21,20,27,21,24,26,24,24,31,32,28,25,27,28,30,30,27,26,27,27,24,22,27,31,40,39,43,38,38,43,41,33,27,33,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120403,-79.050969,35.911769,"NC","R1",15,15,15,39,31,31,35,40,38,34,32,27,25,31,27,26,27,34,36,27,31,27,28,31,34,30,23,27,24,29,29,32,35,28,28,27,69,70,70,79,78,96,104,93,88,86,95,90,79,83,85,78,74,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120902,-79.050969,35.911769,"NC","R1",15,15,15,68,33,42,39,48,54,56,46,51,49,50,47,42,41,43,46,49,55,54,51,52,54,58,53,41,54,47,64,59,64,57,63,62,69,89,95,105,86,60,61,59,68,57,55,56,55,53,60,54,50,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120903,-79.050969,35.911769,"NC","R1",15,15,15,67,59,65,62,74,72,63,63,65,71,82,78,70,68,67,59,85,96,77,76,94,97,94,87,94,95,81,64,73,79,85,85,89,93,101,92,91,84,72,77,83,82,71,72,63,70,64,75,76,79,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120904,-79.050969,35.911769,"NC","R1",15,15,15,14,25,21,25,15,24,25,23,30,29,27,31,33,32,33,34,38,47,47,37,39,40,44,44,37,29,26,26,28,31,31,29,39,53,57,47,52,47,49,50,44,47,39,40,37,37,41,45,43,40,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120906,-79.050969,35.911769,"NC","R1",15,15,15,28,22,25,31,34,26,28,18,23,23,24,23,21,23,17,19,23,23,24,18,21,21,26,21,20,19,18,19,19,19,13,13,18,18,18,11,17,19,18,16,25,26,24,14,14,15,18,16,17,19,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120907,-79.050969,35.911769,"NC","R1",15,15,15,76,75,67,64,71,68,77,66,80,69,72,78,66,61,87,77,128,124,118,126,126,120,133,132,127,76,79,76,71,70,98,76,73,78,76,79,96,87,76,257,324,424,509,459,181,100,100,100,99,95,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120602,-79.050969,35.911769,"NC","R1",15,15,15,37,44,49,53,74,77,71,76,78,76,70,72,71,72,81,77,82,84,88,94,101,107,89,73,81,73,75,79,87,85,105,103,96,106,107,111,92,107,106,51,46,41,40,31,30,28,34,32,37,42,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120611,-79.050969,35.911769,"NC","R1",15,15,15,24,28,35,41,39,47,40,37,37,41,44,45,47,53,52,56,60,64,63,65,64,61,68,67,47,38,39,43,42,49,60,70,71,70,76,71,63,73,73,77,75,70,65,61,141,156,63,62,58,57,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120613,-79.050969,35.911769,"NC","R1",15,15,15,5,8,11,12,11,16,14,15,16,11,8,11,14,17,17,15,20,19,24,24,26,24,19,21,25,25,27,23,25,23,23,29,34,32,36,31,29,24,25,20,17,18,16,17,14,19,23,22,18,26,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199120",199120615,-79.050969,35.911769,"NC","R1",15,15,15,1,2,1,5,6,7,7,11,11,11,12,10,14,13,16,15,19,21,19,16,20,24,22,25,23,18,21,18,17,17,19,18,28,25,25,28,24,25,22,18,19,16,14,13,25,23,25,28,37,44,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199148",199148202,-79.809414,36.068236,"NC","D1",16,16,16,6,5,5,9,6,6,8,8,8,6,6,6,6,7,6,7,8,6,3,6,3,1,6,3,1,3,3,6,5,2,6,1,0,6,3,5,2,10,4,4,1,2,6,6,6,5,5,2,1,1,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"199148",199148603,-79.809414,36.068236,"NC","D1",16,16,16,18,25,10,16,15,19,5,8,8,8,7,7,7,1,1,1,9,9,10,11,7,15,2,9,0,2,2,9,10,11,11,3,8,9,7,9,7,6,6,6,12,4,7,7,11,10,10,16,13,14,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"199148",199148908,-79.809414,36.068236,"NC","D1",16,16,16,14,17,20,8,23,14,7,11,11,5,4,4,4,6,6,7,8,8,11,9,11,5,8,5,10,8,16,15,10,11,11,9,10,6,11,4,7,4,4,6,6,9,8,19,22,20,20,15,16,22,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"199193",199193102,-78.674517,35.785111,"NC","R1",15,15,15,29,27,29,28,29,25,27,25,25,25,17,16,21,27,41,44,35,31,27,37,40,32,29,31,37,43,40,30,35,32,27,30,34,28,27,38,56,50,55,60,54,47,57,80,60,54,45,59,56,56,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193104,-78.674517,35.785111,"NC","R1",15,15,15,90,101,108,60,82,78,82,83,78,100,107,94,94,76,96,97,86,90,90,94,103,96,110,121,118,117,99,86,120,107,116,112,119,122,107,152,166,179,155,169,151,153,143,162,161,137,159,170,152,156,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193105,-78.674517,35.785111,"NC","R1",15,15,15,52,66,52,55,54,59,63,78,80,82,106,100,117,104,110,117,122,114,107,118,135,141,149,147,144,152,138,126,141,140,232,241,263,259,242,281,287,310,317,348,309,215,213,221,201,240,242,254,194,211,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193106,-78.674517,35.785111,"NC","R1",15,15,15,38,35,33,39,42,55,52,46,70,74,93,100,168,180,243,139,218,233,262,261,242,234,187,170,279,290,266,254,319,487,430,359,426,423,455,537,575,519,405,483,492,502,544,625,636,686,662,700,371,386,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193108,-78.674517,35.785111,"NC","R1",15,15,15,32,23,26,21,18,28,25,38,36,51,58,59,42,45,48,59,54,48,74,58,63,56,50,47,58,45,52,45,64,64,64,75,79,68,74,96,124,128,120,152,155,166,170,190,180,307,296,288,167,214,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193109,-78.674517,35.785111,"NC","R1",15,15,15,67,35,65,70,72,70,70,64,84,96,121,176,138,153,196,209,184,158,133,176,190,187,183,125,94,110,99,78,96,99,113,127,154,156,131,181,190,138,173,187,158,170,156,190,179,197,237,218,190,186,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193112,-78.674517,35.785111,"NC","R1",15,15,15,30,23,29,42,46,39,38,35,27,30,38,35,34,46,48,47,42,50,52,47,55,52,53,34,37,34,32,20,26,26,37,40,43,47,48,57,47,57,60,66,83,67,67,72,82,100,107,109,105,116,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193202,-78.674517,35.785111,"NC","R1",15,15,15,46,44,45,37,52,44,45,62,71,61,66,77,76,71,70,67,73,75,74,75,74,74,89,84,92,90,81,94,92,118,118,114,110,119,121,131,124,126,127,146,145,140,138,125,134,135,131,133,139,160,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193203,-78.674517,35.785111,"NC","R1",15,15,15,50,50,42,46,47,50,49,51,47,48,51,49,48,49,52,61,71,75,78,78,76,78,74,72,78,78,76,80,70,72,87,92,94,101,106,124,130,121,111,106,115,102,109,107,103,122,131,123,117,113,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193403,-78.674517,35.785111,"NC","R1",15,15,15,45,48,45,53,72,80,75,69,64,64,63,63,65,62,65,79,76,87,96,110,124,123,120,133,136,142,135,138,115,126,125,146,146,156,139,151,193,150,122,136,127,125,140,155,157,172,182,188,177,134,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193501,-78.674517,35.785111,"NC","R1",15,15,15,172,151,175,204,241,264,276,250,277,282,307,286,300,277,282,272,337,348,275,298,303,249,288,300,314,253,228,250,306,280,285,305,300,271,251,355,322,310,275,328,310,324,309,385,368,240,241,226,226,231,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193602,-78.674517,35.785111,"NC","R1",15,15,15,21,27,23,24,33,32,27,30,25,31,26,25,28,28,31,30,21,17,20,20,27,21,31,30,29,26,18,26,30,31,30,35,38,38,25,31,35,27,25,24,22,21,28,21,21,18,23,23,27,29,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193606,-78.674517,35.785111,"NC","R1",15,15,15,48,50,61,66,73,89,93,93,94,87,81,77,82,69,65,62,55,64,56,54,50,51,48,52,47,54,56,39,53,43,51,60,61,61,54,74,76,63,55,53,57,72,67,87,79,69,65,63,54,57,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193610,-78.674517,35.785111,"NC","R1",15,15,15,25,18,23,20,20,26,26,25,21,23,19,15,19,19,19,19,21,24,30,33,36,34,37,31,35,31,35,26,29,32,32,26,26,30,26,37,32,24,20,20,21,20,23,32,30,37,34,36,43,44,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193611,-78.674517,35.785111,"NC","R1",15,15,15,28,28,36,44,40,41,37,38,40,42,38,33,43,44,36,53,50,43,47,44,34,35,51,34,54,52,45,44,48,45,49,56,45,66,57,80,60,44,28,29,21,20,23,21,22,22,26,26,27,28,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193612,-78.674517,35.785111,"NC","R1",15,15,15,40,35,41,44,56,53,54,56,55,61,62,68,55,57,48,43,37,48,51,58,57,50,63,66,74,74,64,51,57,48,75,80,69,71,67,67,78,88,89,82,90,88,90,120,107,21,20,17,14,12,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193615,-78.674517,35.785111,"NC","R1",15,15,15,11,7,7,10,11,25,19,16,18,22,34,42,43,34,39,25,26,30,36,40,54,51,41,25,43,39,36,10,8,11,10,3,5,4,4,10,13,30,34,51,62,94,156,177,194,196,186,168,160,163,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193616,-78.674517,35.785111,"NC","R1",15,15,15,62,61,94,108,106,101,80,84,107,86,95,77,63,57,55,59,63,69,63,64,85,55,63,65,78,78,72,59,55,62,59,61,59,55,65,74,70,45,39,37,39,44,45,55,57,84,82,82,81,74,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193801,-78.674517,35.785111,"NC","R1",15,15,15,48,62,83,71,65,68,67,75,84,66,67,68,76,79,79,71,62,46,46,55,58,65,78,83,56,69,51,54,61,55,56,71,74,77,92,98,102,91,90,106,98,96,105,100,106,112,104,114,113,99,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199193",199193903,-78.674517,35.785111,"NC","R1",15,15,15,67,71,77,89,71,80,99,76,78,86,98,131,100,98,115,118,130,140,101,115,130,118,104,83,96,89,96,85,78,95,114,114,122,125,126,150,125,135,145,160,140,116,115,109,97,98,99,89,84,91,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"199847",199847202,-80.277446,36.133609,"NC","D2",16,16,16,3,2,0,4,5,4,5,5,2,4,5,7,6,8,10,9,14,17,19,22,23,27,31,24,29,32,22,25,26,35,33,33,29,32,41,39,33,36,41,35,36,36,34,31,34,29,36,31,31,29,"Research Doctoral: STEM-dominant"
"199847",199847203,-80.277446,36.133609,"NC","D2",16,16,16,6,7,5,5,5,5,1,1,3,6,5,3,3,4,6,6,10,11,18,17,20,17,17,14,15,17,12,17,16,24,21,24,21,16,20,20,27,32,40,34,33,42,36,35,30,27,26,29,32,30,"Research Doctoral: STEM-dominant"
"199847",199847801,-80.277446,36.133609,"NC","D2",16,16,16,16,18,18,16,16,19,17,16,16,16,16,19,17,19,16,19,22,19,19,18,23,21,25,19,18,27,23,24,26,28,28,23,24,25,20,21,22,21,23,25,32,28,20,25,29,27,26,25,25,24,"Research Doctoral: STEM-dominant"
"199847",199847602,-80.277446,36.133609,"NC","D2",16,16,16,7,8,12,10,9,9,9,14,13,13,13,20,18,23,26,19,19,25,23,27,28,29,30,25,24,21,23,24,21,21,25,25,31,29,27,28,27,21,20,16,17,13,9,8,7,6,5,5,7,4,"Research Doctoral: STEM-dominant"
"199847",199847611,-80.277446,36.133609,"NC","D2",16,16,16,18,18,16,18,16,18,18,17,17,20,19,19,18,21,21,13,14,19,17,17,18,16,17,18,18,19,19,20,21,22,26,28,32,34,30,31,26,21,15,10,17,15,12,3,2,3,3,3,7,7,"Research Doctoral: STEM-dominant"
