Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
BYM,3,152,0.0437909416419119,0.1440450211579199,0.9860132772902728,0.9395553457667178
BYM,3,153,0.0436307692206792,0.1436476655711919,0.9860696291072296,0.9399959589236474
BYM,3,154,0.0434770133650338,0.1433365052535687,0.9861159317693764,0.9403720506934352
BYM,3,155,0.0435767370867031,0.1435796876133787,0.986088773833013,0.9400783085888154
BYM,3,156,0.0436401865464754,0.1437597791504989,0.9860537062757244,0.9399747347831402
BYM,3,157,0.0436985823622495,0.1440204042300899,0.9860373804255792,0.939985771336204
BYM,3,158,0.0435306609654538,0.1434787735482479,0.986118571908038,0.9401326423885138
BYM,3,159,0.0436356529858486,0.1437980453409179,0.9860546161391046,0.9398652182181232
BYM,3,160,0.0435978719128669,0.1435792870889633,0.986096891359808,0.940103777557424
BYM,3,161,0.0435272748156239,0.1434015968512323,0.9861219341521664,0.9402735706814817
BYM,3,162,0.0436245745223377,0.1436956052177747,0.986080136015414,0.9400791575544356
BYM,3,163,0.0435565427351885,0.1435495715797933,0.98611049091752,0.9400969858324616
BYM,3,164,0.043577851588661,0.1436579227962297,0.9860821552377949,0.9400545375514472
BYM,3,165,0.0437133794934377,0.1439317132997283,0.986033789327468,0.9397158002689524
BYM,3,166,0.0437249834476465,0.1437826872131076,0.9860658954905483,0.9396954250940652
BYM,3,167,0.0436616443742315,0.1438044359148498,0.98607358659062,0.9398422961463752
BYM,3,168,0.0437295908030697,0.1440659399742825,0.9860178105132356,0.939785415449816
BYM,3,169,0.0436867943473311,0.1439685560187759,0.9860168123430216,0.9399051196022766
BYM,3,170,0.0436572081547224,0.1437302101812751,0.9860664733409036,0.9399441720208098
BYM,3,171,0.0436034333349379,0.1436382177063608,0.986076093443038,0.9398906871867316
BYM,3,172,0.0436496210948872,0.1437296075919973,0.9860754990242884,0.93997388581752
BYM,3,173,0.0436037161998379,0.1435296083502522,0.9860820944682248,0.940009542373572
BYM,3,174,0.0436513735038783,0.1435814738922365,0.9860725783597376,0.9399968078892678
BYM,3,175,0.043561586813032,0.1434248156073604,0.9861224971847616,0.940044349964004
BYM,3,176,0.0436026657491654,0.1435931048367026,0.9860874582545772,0.94012160583545
BYM,3,177,0.0436104628306584,0.1435897637573137,0.9860909984762392,0.9400197299610156
BYM,3,178,0.0435868283288057,0.1436323600960893,0.9860720526165994,0.9400647251388908
BYM,3,179,0.0436199909838214,0.1437200400066415,0.986055418942878,0.9402396120566702
BYM,3,180,0.0435446721648554,0.1433880856725181,0.9861276707782844,0.9399968078892678
BYM,3,181,0.04346337939067,0.1432897880573524,0.9861461091621416,0.940304133443812
BYM,3,182,0.0435580460854839,0.1432712873420227,0.9861519112961308,0.9399170051209608
BYM,3,183,0.0435404463954128,0.1434737084165769,0.9861160633018532,0.9399696409894184
BYM,3,184,0.0436795700132087,0.1438183892528138,0.9860545409416744,0.9397404202719408
BYM,3,185,0.0434678483387701,0.1434264700960061,0.9861110531108128,0.940374597590296
BYM,3,186,0.0435939272820051,0.1437572448222459,0.9860803555916594,0.940115663076108
BYM,3,187,0.0435110776715634,0.143446461089405,0.9861139471870132,0.9401776375663892
BYM,3,188,0.043676972379427,0.1439358131973481,0.9860204207376536,0.9399934120267864
BYM,3,189,0.0436242383292879,0.1438142956996842,0.9860752140638752,0.9400749127263344
BYM,3,190,0.0436842506797356,0.1437928512618343,0.9860712306967724,0.9397590975155872
BYM,3,191,0.0435883250719641,0.1437200110064018,0.9860632823457964,0.9399611513332156
BYM,3,192,0.0435256835054744,0.1433770607477263,0.9861429203122664,0.940250648609734
BYM,3,193,0.043647237021099,0.1439138073613352,0.9860390544879508,0.9401182099729688
BYM,3,194,0.0435237994890346,0.1434410883976813,0.9861035098109668,0.940153866529021
BYM,3,195,0.0436461054762466,0.1437354162529574,0.98606738269851,0.9399968078892678
BYM,3,196,0.0436511928567972,0.1437084817229333,0.986064691049226,0.9397845664841956
BYM,3,197,0.0434389615046607,0.1430649158143675,0.98618626455691,0.9402251796411252
BYM,3,198,0.0435527606577134,0.1436219437609574,0.9860989582846336,0.9401250016979312
BYM,3,199,0.0436652106593203,0.1438332009347769,0.9860310803753995,0.9398507858025782
BYM,3,200,0.0436402414891891,0.1438599138907225,0.9860358634239454,0.9399696409894184
BYM,3,201,0.0435287375911038,0.1435871338657923,0.9860934911278476,0.9403414879311048
BYM,3,202,0.0436647700590128,0.1437610049644412,0.9860558036503184,0.9399670940925576
BYM,3,203,0.0434700470303517,0.1433125588751053,0.9861521862365876,0.9401640541164644
BYM,3,204,0.0435279819871358,0.1434687048541238,0.9861265297591036,0.9401368872166151
BYM,3,205,0.0437008765090063,0.1439653088256523,0.9860446738967104,0.9398889892554912
BYM,3,206,0.0435784103078244,0.1435090069661381,0.9860926088299162,0.9399467189176708
BYM,3,207,0.0435132160992367,0.14339544515446,0.986112100507056,0.9402557424034556
BYM,3,208,0.0435489895891102,0.1434424882916977,0.9861147235872076,0.9400290685828386
BYM,3,209,0.0436878906189532,0.143847189448474,0.9860427497582174,0.9398660671837432
BYM,3,210,0.0436108901683762,0.1436457459670053,0.9860943809982912,0.9400086934079518
BYM,3,211,0.0435805090099348,0.1435304384924443,0.986098129869608,0.9401963148100354
BYM,3,212,0.0435373265232792,0.1433914262989633,0.9861119156381604,0.940153866529021
BYM,3,213,0.0437258585901845,0.1439328532376937,0.9860480310971949,0.9396512788818104
BYM,3,214,0.0437214756466545,0.1437768839648559,0.9860525877016212,0.9396190181882396
BYM,3,215,0.0436306974417444,0.1436954695516338,0.9860747786083868,0.9398100354528044
BYM,3,216,0.0436065032973897,0.1435130004320239,0.986093247016098,0.9401029285918038
BYM,3,217,0.0435495022019297,0.143417740049755,0.98611686770907,0.9400944389356009
BYM,3,218,0.0435827627929863,0.1435879497137165,0.986088417669686,0.9400052975454706
BYM,3,219,0.0435428283801467,0.1435557579181573,0.9860880575729116,0.9402285755036064
BYM,3,220,0.0434486772604268,0.1433044025164625,0.9861623486706113,0.9402056534318586
BYM,3,221,0.0435965693298896,0.1436725730532307,0.9860733445019648,0.9400384072046618
BYM,3,222,0.0433997466292589,0.1430884874344944,0.98620672595097,0.9403406389654844
BYM,3,223,0.0437547312533481,0.144035964788091,0.9860277947379776,0.9396130754288974
BYM,3,224,0.0436228786014944,0.1438267928987811,0.9860501186303408,0.9400502927233458
BYM,3,225,0.0435563355319689,0.1435127201589982,0.9861037131069365,0.940218387916163
BYM,3,226,0.0435835764756145,0.1434752712545449,0.986109694889235,0.9398957809804536
BYM,3,227,0.0435987782029122,0.1435095708796057,0.986094169790017,0.9400409541015228
BYM,3,228,0.0437477965995196,0.1439403044785386,0.9860305649685216,0.9397973009685
BYM,3,229,0.0436429337847697,0.1436431370654322,0.9860743835130128,0.9399696409894184
BYM,3,230,0.0436703807328886,0.1437743228847395,0.9860136815334176,0.9399339844333664
BYM,3,231,0.0436043519294704,0.1435960825256446,0.9861006025611628,0.9400460478952444
BYM,3,232,0.0436178597460133,0.1437351994765987,0.9860612676017833,0.9400969858324616
BYM,3,233,0.0435856200031054,0.1435575625943373,0.9860929221214854,0.94006217824203
BYM,3,234,0.0436420675790323,0.1436258715965792,0.9860985663538682,0.9400019016829896
BYM,3,235,0.0435626445414708,0.1436511184324754,0.9861072575439012,0.9401708458414268
BYM,3,236,0.0435960212540884,0.1434748885164948,0.986131320483509,0.9398686140806042
BYM,3,237,0.0436868076793043,0.1438731892407733,0.986049890236722,0.9398643692525028
BYM,3,238,0.0435810598518511,0.1436937573792008,0.986063902289676,0.9400188809953952
BYM,3,239,0.0436799174766347,0.143807107412323,0.9860644144145052,0.9400435009983836
BYM,3,240,0.0435691142734241,0.1437475050084684,0.9860634041464356,0.9403143210312556
BYM,3,241,0.0436274344026394,0.143752086409187,0.986065856079347,0.9399127602928592
BYM,3,242,0.0435262722970383,0.1433932272540073,0.9861505217807844,0.9401046265230444
BYM,3,243,0.0437048705932052,0.1439941979688666,0.986038374106464,0.9398991768429346
BYM,3,244,0.0437845357495557,0.1440001292042262,0.9860261929605312,0.9397344775125986
BYM,3,245,0.0435765655037756,0.1435405967107647,0.986117880798825,0.9401003816949428
BYM,3,246,0.0435804733031996,0.1435149116510193,0.9860880729669088,0.9399331354677462
BYM,3,247,0.0436913147354377,0.1438475786061225,0.9860344002143973,0.9395842105978076
BYM,3,248,0.0437076477991506,0.143918502650141,0.9860278961182,0.9397540037218652
BYM,3,249,0.0436728276254643,0.1438337894693244,0.9860451672499764,0.9399102133959985
BYM,3,250,0.0434579658097829,0.1432688089991848,0.9861618122232348,0.940324508618699
BYM,3,251,0.0436775162839642,0.1438676187050468,0.9860444135093824,0.9399925630611664
BYM,3,252,0.043743528339799,0.1441035242096168,0.9859858119734726,0.9398278637308304
BYM,3,253,0.0436592138776426,0.1438347725538488,0.9860402232949332,0.940109720316766
BYM,3,254,0.0435258228350609,0.1435183452841225,0.9861060488716172,0.9402599872315572
BYM,3,255,0.043589796489626,0.1435646567464966,0.9861014753308188,0.9400197299610156
BYM,3,256,0.0435773233069579,0.1435898016862765,0.9860885003769942,0.940056235482688
BYM,3,257,0.0436293857802041,0.1437922517995299,0.9860588075545706,0.939953510642633
BYM,3,258,0.0436280384212224,0.1437228340118192,0.986055620874981,0.9401190589385892
BYM,3,259,0.0435746256976907,0.1434994711239518,0.9860924922279418,0.9400256727203576
BYM,3,260,0.0436394757665983,0.1440263059428152,0.9860051992059964,0.9402124451568208
BYM,3,261,0.043674483349243,0.1439100504573237,0.9860418107650912,0.939773529931132
BYM,3,262,0.0436320178472349,0.143592139077433,0.9860964263095124,0.939967943058178
BYM,3,263,0.0435409782584928,0.1434104058375551,0.9861370218150796,0.940124152732311
BYM,3,264,0.0434727027282826,0.1433896157118781,0.9861047630868528,0.9403873320746003
BYM,3,265,0.0436450224905736,0.1437617668101339,0.9860620141895156,0.940044349964004
BYM,3,266,0.0436032785048707,0.1436657033092415,0.9860665140329808,0.9400655741045112
BYM,3,267,0.0436513325542392,0.1439117070816737,0.9860524702525146,0.9399187030522012
BYM,3,268,0.0435939085125862,0.1434964709307614,0.9860846781465704,0.9400817044512966
BYM,3,269,0.0436056352250882,0.1436014144913745,0.9860844033282508,0.9399263437427838
BYM,3,270,0.0436247120020929,0.1437385320757678,0.98605424156906,0.9399314375365057
BYM,3,271,0.0435606632230744,0.1435368017856361,0.9861015317472902,0.9398906871867316
BYM,3,272,0.0436612345446021,0.1437874010963819,0.986071663490294,0.9399806775424824
BYM,3,273,0.0436968745381569,0.1439648507300729,0.9860378546330404,0.9398575775275404
BYM,3,274,0.0434901668492414,0.1433522965543651,0.9861291379134508,0.9401691479101862
BYM,3,275,0.0435106265817046,0.143256849713563,0.9861650873255317,0.9399730368518996
BYM,3,276,0.0436606422111339,0.1437182779677431,0.9860980027309424,0.939861822355642
BYM,3,277,0.0434719938842496,0.1433270620372111,0.9861551587092756,0.9401521685977804
BYM,3,278,0.0434079346239071,0.1431302645802418,0.9861500306197264,0.9404713796710088
BYM,3,279,0.0435953168786651,0.1436950370447538,0.9860814884589584,0.9401750906695282
BYM,3,280,0.0435506119712068,0.1435796369291087,0.986088551696582,0.9401003816949428
BYM,3,281,0.0434669964391734,0.1433963884726539,0.986139157692674,0.9403380920686236
BYM,3,282,0.0435083924907421,0.1434726553314018,0.9861207338807364,0.940168298944566
BYM,3,283,0.0435091969500986,0.1434044258218235,0.9861237467777386,0.9401581113571224
BYM,3,284,0.0437259458522973,0.1439952404410022,0.9860019335975256,0.9398652182181232
BYM,3,285,0.0436391342772554,0.1437438784264415,0.9860750657516127,0.9399144582240998
BYM,3,286,0.0436267517695061,0.143651593971841,0.9860722886876436,0.9400995327293226
BYM,3,287,0.0435124022094398,0.1432912940988285,0.9861250781306766,0.940236216194189
BYM,3,288,0.0436403091876358,0.1436961051788391,0.986054093753176,0.9398278637308304
BYM,3,289,0.0435584608748321,0.1434374899200589,0.9861262924980037,0.9401071734199052
BYM,3,290,0.0436001964394361,0.1436560049349173,0.986092474611985,0.940085949279398
BYM,3,291,0.0435174810071073,0.1433996380593153,0.986126280191888,0.9401343403197544
BYM,3,292,0.0436069240916351,0.1436377091052858,0.9860898992562004,0.9399849223705836
BYM,3,293,0.0436142615276622,0.1436291957883929,0.9861066442737292,0.9399806775424824
BYM,3,294,0.0435937173853956,0.1435706005162817,0.9860994202658382,0.9400842513481574
BYM,3,295,0.0434754682120686,0.1431763737368081,0.9861794091296384,0.9401317934228935
BYM,3,296,0.0435985913474537,0.1435310360645346,0.9861003170699224,0.9400019016829896
BYM,3,297,0.043620146856405,0.1438197211291932,0.986039472742436,0.9399161561553404
BYM,3,298,0.0436018979797372,0.1435862277924114,0.9860955521509362,0.9399636982300764
BYM,3,299,0.0436199134401863,0.1436841951412606,0.986078524643926,0.939891536152352
BYM,3,300,0.04355635443243,0.1434224959448428,0.986116349886066,0.9400961368668416
BYM,3,301,0.0436251419711581,0.1437714232845504,0.986047576561668,0.940009542373572
BYM,3,302,0.0436754658656477,0.1438147483367562,0.9860502326408126,0.939950114780152
BYM,3,303,0.0436171787209865,0.1435237617092476,0.98609362921346,0.9398524837338188
BYM,3,304,0.0435878523062495,0.1436760562213405,0.9860608405487148,0.9401895230850732
BYM,3,305,0.0435977330710348,0.1436855502614018,0.9860607255533154,0.940035860307801
BYM,3,306,0.0437113014999859,0.1436889197748751,0.9860687332348336,0.9396512788818104
BYM,3,307,0.0435577758864264,0.143468319997025,0.9861108730224962,0.9399730368518996
BYM,3,308,0.043654716602649,0.143790415578351,0.9860376608590828,0.9397752278623724
BYM,3,309,0.0438204129794888,0.1443099429477411,0.9859623888548068,0.9395230850731467
BYM,3,310,0.0435730040619855,0.1435655804379557,0.98610717706325,0.9400952879012212
BYM,3,311,0.043577574037513,0.1435575078918515,0.986098891596102,0.9401368872166151
BYM,3,312,0.0435061392190132,0.1434090912688594,0.9861426427724772,0.9401063244542848
BYM,3,313,0.0436655088526492,0.1438398554535097,0.9860567847119148,0.9398898382211114
BYM,3,314,0.0435346816906026,0.1433572708422613,0.9861553630246218,0.9401453768728182
BYM,3,315,0.0435025029659494,0.1432560049643433,0.9861572823136376,0.9401266996291718
BYM,3,316,0.0437295145739394,0.1439447353451164,0.986041951119639,0.9399017237397954
BYM,3,317,0.0436040847854684,0.1437212956484198,0.9860709406786228,0.9400910430731196
BYM,3,318,0.0434941947012619,0.1434353117387783,0.9861406597293568,0.940156413425882
BYM,3,319,0.0437143130594778,0.1441106007302867,0.986013912728365,0.939991714095546
BYM,3,320,0.0435237081591413,0.1435366729318407,0.9860902960740237,0.9402175389505426
BYM,3,321,0.0435386165133388,0.1434644406946752,0.9861198596423012,0.9398176761433868
BYM,3,322,0.0435142888890824,0.1432537282547024,0.9861482367860734,0.9401632051508442
BYM,3,323,0.0435727104005561,0.1435857571088276,0.9860855742460164,0.9400884961762588
BYM,3,324,0.0436616901582528,0.1438197161528433,0.9860629143414148,0.9399704899550388
BYM,3,325,0.043665890769906,0.1439042620249283,0.9860588700121408,0.939909364430378
BYM,3,326,0.0436553189805379,0.1438422532192143,0.986063366612704,0.939962000298836
BYM,3,327,0.0436156556630608,0.1437572379133533,0.9860655954023346,0.9399458699520504
BYM,3,328,0.0435808576389571,0.1435617913918023,0.9861109001495036,0.939991714095546
BYM,3,329,0.0436650270836375,0.1439533281162746,0.9860113360134114,0.939950963745772
BYM,3,330,0.0435934337475427,0.1436565423328591,0.9860839577980012,0.9401139651448674
BYM,3,331,0.0435430258082761,0.1435427030587338,0.9861111796325286,0.9402523465409744
BYM,3,332,0.0435435645466337,0.1434126160864156,0.986143100774824,0.9402786644752034
BYM,3,333,0.0436902705872372,0.143766535494961,0.9860464498779612,0.9398804995992882
BYM,4,0,0.0436138099568106,0.1435914326595762,0.9860903883362266,0.9400069954767112
BYM,4,1,0.0437070700849859,0.1438746596900448,0.986045997069581,0.9399407761583288
BYM,4,2,0.0436909214143444,0.1440653494391409,0.986000012263493,0.9399781306456214
BYM,4,3,0.043651728693392,0.1439563059344866,0.98605345121233,0.9399467189176708
BYM,4,4,0.0435836294529022,0.1437798846878597,0.9860797806037012,0.9402124451568208
BYM,4,5,0.0435767194883363,0.1436776576804191,0.9860729421300264,0.9402014086037572
BYM,4,6,0.0435921849795795,0.1436352395201934,0.986091076202538,0.9399968078892678
BYM,4,7,0.0435972802962069,0.1437669676763421,0.9860794869934622,0.9400460478952444
BYM,4,8,0.0436700341333689,0.1440238906616783,0.9860151872984196,0.9399781306456214
BYM,4,9,0.0435966764096634,0.1436015573861124,0.9860997161105636,0.9400069954767112
BYM,4,10,0.0434323055194092,0.1431242862826901,0.9861662844119964,0.9401784865320094
BYM,4,11,0.0437037686486361,0.1438858031278181,0.9860380735484916,0.9398108844184246
BYM,4,12,0.0436428335970394,0.1437231561065163,0.9860909567209412,0.9397998478653607
BYM,4,13,0.0436653978625744,0.1438198333417064,0.9860539034695264,0.939939078227088
BYM,4,14,0.0437893804666675,0.1441133637529906,0.9859960580386632,0.9395544968010976
BYM,4,15,0.0435921424752829,0.1437406911993965,0.98609065384236,0.9400256727203576
BYM,4,16,0.043700252466564,0.1440033587787498,0.9860385405936964,0.9397973009685
BYM,4,17,0.0436996651106099,0.1440446594941747,0.9860090691905384,0.9398422961463752
BYM,4,18,0.0436891983786291,0.1440231398095234,0.986025401042636,0.940085949279398
BYM,4,19,0.0435509257658053,0.1435656962336337,0.9861158342881527,0.9400256727203576
BYM,4,20,0.0435460987922933,0.1433960212298251,0.9861323265769886,0.9400086934079518
BYM,4,21,0.0435292408281157,0.1435478532510502,0.9861106901845244,0.9400265216859778
BYM,4,22,0.0435865726667258,0.1435445634828462,0.9860963267817058,0.9399959589236474
BYM,4,23,0.0435751494788604,0.143582289405632,0.9861154145179122,0.9400766106575748
BYM,4,24,0.0437010425844955,0.1438384525192701,0.986035284546384,0.9398524837338188
BYM,4,25,0.0435679877190414,0.1435131613261771,0.9861174552474188,0.9400842513481574
BYM,4,26,0.0434561543370292,0.1431657004912654,0.986161857844648,0.94029819068447
BYM,4,27,0.0434838949052762,0.1433241384235743,0.986129905403886,0.940292247925128
BYM,4,28,0.0436392125762257,0.1439419749792385,0.9860176759633412,0.9400086934079518
BYM,4,29,0.0436047110025867,0.1436377258051335,0.986104113779914,0.939897478911694
BYM,4,30,0.0434405199806509,0.1432132956711682,0.9861729195724774,0.9403075293062932
BYM,4,31,0.0435473561887326,0.1434676960590996,0.9860995453140768,0.9400570844483082
BYM,4,32,0.0437028204693537,0.1438846586930032,0.9860295099747124,0.9399263437427838
BYM,4,33,0.0435563019741324,0.143547022326107,0.9860980288072558,0.94003331341094
BYM,4,34,0.0436114554071226,0.1438316418297866,0.9860346151040148,0.9401428299759572
BYM,4,35,0.043575982017237,0.1435298851903786,0.9861074836497944,0.939967943058178
BYM,4,36,0.0436220571456084,0.1437008324274909,0.986063422803691,0.9398745568399464
BYM,4,37,0.0435457510249702,0.1433743565898217,0.9861141304618606,0.93997388581752
BYM,4,38,0.0436693539228893,0.1439425977790648,0.9860318093784928,0.9400069954767112
BYM,4,39,0.0436237680587765,0.1436582092929544,0.9860904999384013,0.9401233037666906
BYM,4,40,0.0436782836815846,0.1438496942187856,0.986036762166568,0.9398932340835926
BYM,4,41,0.0435558007283659,0.1435683104670775,0.986086422808999,0.940056235482688
BYM,4,42,0.0435472624729255,0.1436110268749263,0.9860877865705996,0.9402132941224411
BYM,4,43,0.0435350915520508,0.1434685134441938,0.9861075664745422,0.9399518127113924
BYM,4,44,0.0435167249358264,0.1433869166959449,0.986130915282056,0.9401258506635516
BYM,4,45,0.0435627572356441,0.1434526572526527,0.9861201583603848,0.9400570844483082
BYM,4,46,0.0436044460644553,0.1436533733342669,0.9860811002048387,0.939879650633668
BYM,4,47,0.0436057998126542,0.1437185338081257,0.9860634250585336,0.9401258506635516
BYM,4,48,0.0436192787235768,0.1436491299905202,0.9861025891979384,0.9401207568698298
BYM,4,49,0.0436836648900125,0.1437785692960954,0.9860626544457678,0.9398762547711867
BYM,4,50,0.0435909148762654,0.143664588576173,0.9861003787367316,0.9401182099729688
BYM,4,51,0.0436482535088125,0.1437375197265546,0.9860797635436258,0.9399204009834418
BYM,4,52,0.0437074883990247,0.143751004693493,0.986078448853034,0.9397132533720914
BYM,4,53,0.0437518841764579,0.1440862036061587,0.9859989320154482,0.9399399271927084
BYM,4,54,0.0435894957867606,0.1434883713654181,0.9861093987235074,0.9401343403197544
BYM,4,55,0.0436391280120114,0.143632836832389,0.9860983891342122,0.940027370651598
BYM,4,56,0.0435148441596486,0.1433405291825206,0.9861408830198286,0.9402082003287194
BYM,4,57,0.0435365826721912,0.1435362474348801,0.9861202836873472,0.940280362406444
BYM,4,58,0.0435735525844682,0.1436034635126609,0.9860727085158209,0.9399467189176708
BYM,4,59,0.0434825113216036,0.1433591583064098,0.9861372648823986,0.9401445279071978
BYM,4,60,0.0436510585677706,0.143708022319035,0.9860949239126812,0.9398100354528044
BYM,4,61,0.0436419690283582,0.1436937090219908,0.9860902697910162,0.9399450209864302
BYM,4,62,0.043542603095779,0.1435163669678121,0.9861078504077492,0.9401139651448674
BYM,4,63,0.0437134777391336,0.1438734307586846,0.986064109450195,0.939602887841454
BYM,4,64,0.0436924365954866,0.1438902187270926,0.9860300500298368,0.939741269237561
BYM,4,65,0.0436650153810469,0.1438534160533593,0.986049255620708,0.9398923851179722
BYM,4,66,0.0436175225656225,0.1437399220981398,0.9860636080671844,0.940056235482688
BYM,4,67,0.0435353490948723,0.1435578488946999,0.9861005629824144,0.9402014086037572
BYM,4,68,0.0435823310803909,0.1435825014797798,0.9860763211930872,0.9400494437577256
BYM,4,69,0.0436147982484427,0.1435447356179235,0.9861041317920338,0.939927192708404
BYM,4,70,0.0436379590327437,0.1438267957526695,0.986053655075142,0.9398881402898708
BYM,4,71,0.0436045265854844,0.1437030604061772,0.9860556892452492,0.9400120892704328
BYM,4,72,0.043771732328351,0.1439928888077629,0.9860298432623492,0.9397726809655116
BYM,4,73,0.0435661090747829,0.1434764658866199,0.98609854932511,0.940074063760714
BYM,4,74,0.043676089688471,0.1438144523352876,0.9860500139993876,0.939867765114984
BYM,4,75,0.0437268702074632,0.1439709323995183,0.9860316756616374,0.939861822355642
BYM,4,76,0.0435295137892217,0.1431245318683345,0.986175064845249,0.9399543596082534
BYM,4,77,0.0434282321120891,0.1430716782822113,0.9861744803290158,0.9402905499938874
BYM,4,78,0.0436513188846378,0.1437366315143402,0.9860714594113932,0.9398771037368072
BYM,4,79,0.0436887419728872,0.14389888018858,0.9860309040686416,0.9398847444273896
BYM,4,80,0.0435027292381892,0.1432708458523377,0.9861414129453866,0.9401411320447168
BYM,4,81,0.0437457526801405,0.1441007642551621,0.9860034114197058,0.9397964520028796
BYM,4,82,0.043819071168062,0.1442313412130964,0.9859618431923276,0.9397310816501177
BYM,4,83,0.0435776684558575,0.143478914456291,0.9861006243219584,0.9399968078892678
BYM,4,84,0.0437675348588079,0.1439722111183123,0.9860329750443544,0.9397141023377116
BYM,4,85,0.0436068352483885,0.1437304460195148,0.9860799726599074,0.9400044485798504
BYM,4,86,0.0434517267537797,0.1433432110176002,0.9861666341740762,0.940242158953531
BYM,4,87,0.0437062224110266,0.1439962266965291,0.9860342368729832,0.9398134313152856
BYM,4,88,0.0436057986234342,0.1437483812664299,0.9860656739240916,0.9398966299460736
BYM,4,89,0.0435787050717793,0.1435662163880515,0.9861156665591913,0.93997388581752
BYM,4,90,0.0437427603442915,0.1440695767052566,0.9860110727229738,0.939749758893764
BYM,4,91,0.0435087153933862,0.1433877657735037,0.9861339608382592,0.9401666010133254
BYM,4,92,0.0435926373646906,0.1434435303900607,0.9861006090266105,0.9399645471956968
BYM,4,93,0.0437223472317864,0.1439381108977646,0.98601399540279,0.9397472119969028
BYM,4,94,0.0434783343733146,0.1430710410777935,0.9861755464341878,0.9399755837487606
BYM,4,95,0.0437351852480416,0.1439008564380902,0.9860195502400644,0.9398066395903232
BYM,4,96,0.0436909863437996,0.1438417124321364,0.9860153081360532,0.9398983278773144
BYM,4,97,0.0436268075503499,0.1437077454650092,0.9861005302543157,0.939938229261468
BYM,4,98,0.0436953117976245,0.1439498570380334,0.9860357288928414,0.9399959589236474
BYM,4,99,0.0437777005830357,0.1441853714138811,0.9859875254078988,0.939761644412448
BYM,4,100,0.0435888242170258,0.1434782046886305,0.9861384749968424,0.9399552085738736
BYM,4,101,0.0435901792031107,0.143575058708149,0.986114266914278,0.9400061465110908
BYM,4,102,0.0436677026451162,0.143700948862566,0.9860816052551002,0.9399433230551896
BYM,4,103,0.0436108803491426,0.1437306652630282,0.9860627848899698,0.9401334913541342
BYM,4,104,0.0436099602440793,0.1436204607772555,0.986104313806362,0.939927192708404
BYM,4,105,0.0436489794898786,0.1437138235518467,0.9860906983614058,0.939809186487184
BYM,4,106,0.0435983138505147,0.1435756495951038,0.9860990081150862,0.9400120892704328
BYM,4,107,0.043569895193186,0.1435917562163201,0.9860818820808558,0.9400019016829896
BYM,4,108,0.0435903843261635,0.1434669782988807,0.9861082775438084,0.9399085154647576
BYM,4,109,0.0437300712750041,0.1440269739978015,0.9860246417228729,0.9398074885559434
BYM,4,110,0.0436015572290208,0.143628381324493,0.9860778769263376,0.9401071734199052
BYM,4,111,0.0434541018975404,0.1432354537239181,0.9861711506830192,0.9402735706814817
BYM,4,112,0.0436501984201572,0.1438454658998604,0.9860449853217708,0.9399925630611664
BYM,4,113,0.0437093309020639,0.1439043543705908,0.9860336005329542,0.9399849223705836
BYM,4,114,0.0435732278963628,0.1435146586599455,0.986104313144002,0.9399543596082534
BYM,4,115,0.0435848670298588,0.1435135585328679,0.9860988059136546,0.9399891671986852
BYM,4,116,0.0435789327054004,0.1437935188955026,0.9860343007257372,0.9403168679281164
BYM,4,117,0.0435546861111161,0.143555782304198,0.9860829611200546,0.9400969858324616
BYM,4,118,0.0435125984266695,0.1434399099312404,0.9861125705665468,0.9401708458414268
BYM,4,119,0.0436958190364987,0.1439641451439435,0.9860332599123814,0.9398643692525028
BYM,4,120,0.0436428947508051,0.1438788869207459,0.9860595594631048,0.939947567883291
BYM,4,121,0.0434861019288841,0.1432790255778761,0.9861409946345304,0.940242158953531
BYM,4,122,0.0435713158200578,0.1435695386808205,0.9860890067504096,0.9400884961762588
BYM,4,123,0.0436161698310774,0.1436803780181303,0.9860797426487524,0.9399764327143808
BYM,4,124,0.0436257162895426,0.1438241236492386,0.9860593940265666,0.9400672720357516
BYM,4,125,0.0435248415276093,0.1435084690042193,0.9861045765315232,0.9402311224004672
BYM,4,126,0.0435966875577587,0.1437320173231603,0.9860676176593576,0.9401453768728182
BYM,4,127,0.0436709095973536,0.1438653805164955,0.9860420798116404,0.9398074885559434
BYM,4,128,0.0435721964837668,0.1434837228899027,0.9861187953895448,0.9399339844333664
BYM,4,129,0.0437481424475578,0.1440057878008758,0.986026956951263,0.9397777747592332
BYM,4,130,0.0437917322753586,0.1443631275066615,0.9859660619446268,0.9397726809655116
BYM,4,131,0.0436108761607599,0.1437993159120927,0.98608394840439,0.9400766106575748
BYM,4,132,0.043694317645846,0.143823636241758,0.9860537599441068,0.9398363533870332
BYM,4,133,0.0434857136369403,0.1432863483527107,0.9861402516842972,0.9401088713511456
BYM,4,134,0.0435378646518829,0.1435260282573385,0.9860925998778788,0.9399806775424824
BYM,4,135,0.0434843993489171,0.1434136216809931,0.986123618348802,0.9402676279221396
BYM,4,136,0.0435599541205332,0.1435643047123244,0.9860895958906356,0.9400613292764096
BYM,4,137,0.0436664897743669,0.1438411838763441,0.986043520953484,0.94003331341094
BYM,4,138,0.0436953877530058,0.1437965488317218,0.9860512269198572,0.9399569065051142
